x,y,index
0.51,0.78,5178
0.51,0.79,5179
0.51,0.8,5180
0.51,0.81,5181
0.51,0.82,5182
0.51,0.83,5183
0.51,0.84,5184
0.51,0.85,5185
0.51,0.86,5186
0.51,0.87,5187
0.51,0.88,5188
0.51,0.89,5189
0.51,0.9,5190
0.51,0.91,5191
0.51,0.92,5192
0.51,0.93,5193
0.51,0.94,5194
0.51,0.95,5195
0.51,0.96,5196
0.51,0.97,5197
0.51,0.98,5198
0.51,0.99,5199
0.52,0.0,5200
0.52,0.01,5201
0.52,0.02,5202
0.52,0.03,5203
0.52,0.04,5204
0.52,0.05,5205
0.52,0.06,5206
0.52,0.07,5207
0.52,0.08,5208
0.52,0.09,5209
0.52,0.1,5210
0.52,0.11,5211
0.52,0.12,5212
0.52,0.13,5213
0.52,0.14,5214
0.52,0.15,5215
0.52,0.16,5216
0.52,0.17,5217
0.52,0.18,5218
0.52,0.19,5219
0.52,0.2,5220
0.52,0.21,5221
0.52,0.22,5222
0.52,0.23,5223
0.52,0.24,5224
0.52,0.25,5225
0.52,0.26,5226
0.52,0.27,5227
0.52,0.28,5228
0.52,0.29,5229
0.52,0.3,5230
0.52,0.31,5231
0.52,0.32,5232
0.52,0.33,5233
0.52,0.34,5234
0.52,0.35,5235
0.52,0.36,5236
0.52,0.37,5237
0.52,0.38,5238
0.52,0.39,5239
0.52,0.4,5240
0.52,0.41,5241
0.52,0.42,5242
0.52,0.43,5243
0.52,0.44,5244
0.52,0.45,5245
0.52,0.46,5246
0.52,0.47,5247
0.52,0.48,5248
0.52,0.49,5249
0.52,0.5,5250
0.52,0.51,5251
0.52,0.52,5252
0.52,0.53,5253
0.52,0.54,5254
0.52,0.55,5255
0.52,0.56,5256
0.52,0.57,5257
0.52,0.58,5258
0.52,0.59,5259
0.52,0.6,5260
0.52,0.61,5261
0.52,0.62,5262
0.52,0.63,5263
0.52,0.64,5264
0.52,0.65,5265
0.52,0.66,5266
0.52,0.67,5267
0.52,0.68,5268
0.52,0.69,5269
0.52,0.7,5270
0.52,0.71,5271
0.52,0.72,5272
0.52,0.73,5273
0.52,0.74,5274
0.52,0.75,5275
0.52,0.76,5276
0.52,0.77,5277
0.52,0.78,5278
0.52,0.79,5279
0.52,0.8,5280
0.52,0.81,5281
0.52,0.82,5282
0.52,0.83,5283
0.52,0.84,5284
0.52,0.85,5285
0.52,0.86,5286
0.52,0.87,5287
0.52,0.88,5288
0.52,0.89,5289
0.52,0.9,5290
0.52,0.91,5291
0.52,0.92,5292
0.52,0.93,5293
0.52,0.94,5294
0.52,0.95,5295
0.52,0.96,5296
0.52,0.97,5297
0.52,0.98,5298
0.52,0.99,5299
0.53,0.0,5300
0.53,0.01,5301
0.53,0.02,5302
0.53,0.03,5303
0.53,0.04,5304
0.53,0.05,5305
0.53,0.06,5306
0.53,0.07,5307
0.53,0.08,5308
0.53,0.09,5309
0.53,0.1,5310
0.53,0.11,5311
0.53,0.12,5312
0.53,0.13,5313
0.53,0.14,5314
0.53,0.15,5315
0.53,0.16,5316
0.53,0.17,5317
0.53,0.18,5318
0.53,0.19,5319
0.53,0.2,5320
0.53,0.21,5321
0.53,0.22,5322
0.53,0.23,5323
0.53,0.24,5324
0.53,0.25,5325
0.53,0.26,5326
0.53,0.27,5327
0.53,0.28,5328
0.53,0.29,5329
0.53,0.3,5330
0.53,0.31,5331
0.53,0.32,5332
0.53,0.33,5333
0.53,0.34,5334
0.53,0.35,5335
0.53,0.36,5336
0.53,0.37,5337
0.53,0.38,5338
0.53,0.39,5339
0.53,0.4,5340
0.53,0.41,5341
0.53,0.42,5342
0.53,0.43,5343
0.53,0.44,5344
0.53,0.45,5345
0.53,0.46,5346
0.53,0.47,5347
0.53,0.48,5348
0.53,0.49,5349
0.53,0.5,5350
0.53,0.51,5351
0.53,0.52,5352
0.53,0.53,5353
0.53,0.54,5354
0.53,0.55,5355
0.53,0.56,5356
0.53,0.57,5357
0.53,0.58,5358
0.53,0.59,5359
0.53,0.6,5360
0.53,0.61,5361
0.53,0.62,5362
0.53,0.63,5363
0.53,0.64,5364
0.53,0.65,5365
0.53,0.66,5366
0.53,0.67,5367
0.53,0.68,5368
0.53,0.69,5369
0.53,0.7,5370
0.53,0.71,5371
0.53,0.72,5372
0.53,0.73,5373
0.53,0.74,5374
0.53,0.75,5375
0.53,0.76,5376
0.53,0.77,5377
0.53,0.78,5378
0.53,0.79,5379
0.53,0.8,5380
0.53,0.81,5381
0.53,0.82,5382
0.53,0.83,5383
0.53,0.84,5384
0.53,0.85,5385
0.53,0.86,5386
0.53,0.87,5387
0.53,0.88,5388
0.53,0.89,5389
0.53,0.9,5390
0.53,0.91,5391
0.53,0.92,5392
0.53,0.93,5393
0.53,0.94,5394
0.53,0.95,5395
0.53,0.96,5396
0.53,0.97,5397
0.53,0.98,5398
0.53,0.99,5399
0.54,0.0,5400
0.54,0.01,5401
0.54,0.02,5402
0.54,0.03,5403
0.54,0.04,5404
0.54,0.05,5405
0.54,0.06,5406
0.54,0.07,5407
0.54,0.08,5408
0.54,0.09,5409
0.54,0.1,5410
0.54,0.11,5411
0.54,0.12,5412
0.54,0.13,5413
0.54,0.14,5414
0.54,0.15,5415
0.54,0.16,5416
0.54,0.17,5417
0.54,0.18,5418
0.54,0.19,5419
0.54,0.2,5420
0.54,0.21,5421
0.54,0.22,5422
0.54,0.23,5423
0.54,0.24,5424
0.54,0.25,5425
0.54,0.26,5426
0.54,0.27,5427
0.54,0.28,5428
0.54,0.29,5429
0.54,0.3,5430
0.54,0.31,5431
0.54,0.32,5432
0.54,0.33,5433
0.54,0.34,5434
0.54,0.35,5435
0.54,0.36,5436
0.54,0.37,5437
0.54,0.38,5438
0.54,0.39,5439
0.54,0.4,5440
0.54,0.41,5441
0.54,0.42,5442
0.54,0.43,5443
0.54,0.44,5444
0.54,0.45,5445
0.54,0.46,5446
0.54,0.47,5447
0.54,0.48,5448
0.54,0.49,5449
0.54,0.5,5450
0.54,0.51,5451
0.54,0.52,5452
0.54,0.53,5453
0.54,0.54,5454
0.54,0.55,5455
0.54,0.56,5456
0.54,0.57,5457
0.54,0.58,5458
0.54,0.59,5459
0.54,0.6,5460
0.54,0.61,5461
0.54,0.62,5462
0.54,0.63,5463
0.54,0.64,5464
0.54,0.65,5465
0.54,0.66,5466
0.54,0.67,5467
0.54,0.68,5468
0.54,0.69,5469
0.54,0.7,5470
0.54,0.71,5471
0.54,0.72,5472
0.54,0.73,5473
0.54,0.74,5474
0.54,0.75,5475
0.54,0.76,5476
0.54,0.77,5477
0.54,0.78,5478
0.54,0.79,5479
0.54,0.8,5480
0.54,0.81,5481
0.54,0.82,5482
0.54,0.83,5483
0.54,0.84,5484
0.54,0.85,5485
0.54,0.86,5486
0.54,0.87,5487
0.54,0.88,5488
0.54,0.89,5489
0.54,0.9,5490
0.54,0.91,5491
0.54,0.92,5492
0.54,0.93,5493
0.54,0.94,5494
0.54,0.95,5495
0.54,0.96,5496
0.54,0.97,5497
0.54,0.98,5498
0.54,0.99,5499
0.55,0.0,5500
0.55,0.01,5501
0.55,0.02,5502
0.55,0.03,5503
0.55,0.04,5504
0.55,0.05,5505
0.55,0.06,5506
0.55,0.07,5507
0.55,0.08,5508
0.55,0.09,5509
0.55,0.1,5510
0.55,0.11,5511
0.55,0.12,5512
0.55,0.13,5513
0.55,0.14,5514
0.55,0.15,5515
0.55,0.16,5516
0.55,0.17,5517
0.55,0.18,5518
0.55,0.19,5519
0.55,0.2,5520
0.55,0.21,5521
0.55,0.22,5522
0.55,0.23,5523
0.55,0.24,5524
0.55,0.25,5525
0.55,0.26,5526
0.55,0.27,5527
0.55,0.28,5528
0.55,0.29,5529
0.55,0.3,5530
0.55,0.31,5531
0.55,0.32,5532
0.55,0.33,5533
0.55,0.34,5534
0.55,0.35,5535
0.55,0.36,5536
0.55,0.37,5537
0.55,0.38,5538
0.55,0.39,5539
0.55,0.4,5540
0.55,0.41,5541
0.55,0.42,5542
0.55,0.43,5543
0.55,0.44,5544
0.55,0.45,5545
0.55,0.46,5546
0.55,0.47,5547
0.55,0.48,5548
0.55,0.49,5549
0.55,0.5,5550
0.55,0.51,5551
0.55,0.52,5552
0.55,0.53,5553
0.55,0.54,5554
0.55,0.55,5555
0.55,0.56,5556
0.55,0.57,5557
0.55,0.58,5558
0.55,0.59,5559
0.55,0.6,5560
0.55,0.61,5561
0.55,0.62,5562
0.55,0.63,5563
0.55,0.64,5564
0.55,0.65,5565
0.55,0.66,5566
0.55,0.67,5567
0.55,0.68,5568
0.55,0.69,5569
0.55,0.7,5570
0.55,0.71,5571
0.55,0.72,5572
0.55,0.73,5573
0.55,0.74,5574
0.55,0.75,5575
0.55,0.76,5576
0.55,0.77,5577
0.55,0.78,5578
0.55,0.79,5579
0.55,0.8,5580
0.55,0.81,5581
0.55,0.82,5582
0.55,0.83,5583
0.55,0.84,5584
0.55,0.85,5585
0.55,0.86,5586
0.55,0.87,5587
0.55,0.88,5588
0.55,0.89,5589
0.55,0.9,5590
0.55,0.91,5591
0.55,0.92,5592
0.55,0.93,5593
0.55,0.94,5594
0.55,0.95,5595
0.55,0.96,5596
0.55,0.97,5597
0.55,0.98,5598
0.55,0.99,5599
0.56,0.0,5600
0.56,0.01,5601
0.56,0.02,5602
0.56,0.03,5603
0.56,0.04,5604
0.56,0.05,5605
0.56,0.06,5606
0.56,0.07,5607
0.56,0.08,5608
0.56,0.09,5609
0.56,0.1,5610
0.56,0.11,5611
0.56,0.12,5612
0.56,0.13,5613
0.56,0.14,5614
0.56,0.15,5615
0.56,0.16,5616
0.56,0.17,5617
0.56,0.18,5618
0.56,0.19,5619
0.56,0.2,5620
0.56,0.21,5621
0.56,0.22,5622
0.56,0.23,5623
0.56,0.24,5624
0.56,0.25,5625
0.56,0.26,5626
0.56,0.27,5627
0.56,0.28,5628
0.56,0.29,5629
0.56,0.3,5630
0.56,0.31,5631
0.56,0.32,5632
0.56,0.33,5633
0.56,0.34,5634
0.56,0.35,5635
0.56,0.36,5636
0.56,0.37,5637
0.56,0.38,5638
0.56,0.39,5639
0.56,0.4,5640
0.56,0.41,5641
0.56,0.42,5642
0.56,0.43,5643
0.56,0.44,5644
0.56,0.45,5645
0.56,0.46,5646
0.56,0.47,5647
0.56,0.48,5648
0.56,0.49,5649
0.56,0.5,5650
0.56,0.51,5651
0.56,0.52,5652
0.56,0.53,5653
0.56,0.54,5654
0.56,0.55,5655
0.56,0.56,5656
0.56,0.57,5657
0.56,0.58,5658
0.56,0.59,5659
0.56,0.6,5660
0.56,0.61,5661
0.56,0.62,5662
0.56,0.63,5663
0.56,0.64,5664
0.56,0.65,5665
0.56,0.66,5666
0.56,0.67,5667
0.56,0.68,5668
0.56,0.69,5669
0.56,0.7,5670
0.56,0.71,5671
0.56,0.72,5672
0.56,0.73,5673
0.56,0.74,5674
0.56,0.75,5675
0.56,0.76,5676
0.56,0.77,5677
0.56,0.78,5678
0.56,0.79,5679
0.56,0.8,5680
0.56,0.81,5681
0.56,0.82,5682
0.56,0.83,5683
0.56,0.84,5684
0.56,0.85,5685
0.56,0.86,5686
0.56,0.87,5687
0.56,0.88,5688
0.56,0.89,5689
0.56,0.9,5690
0.56,0.91,5691
0.56,0.92,5692
0.56,0.93,5693
0.56,0.94,5694
0.56,0.95,5695
0.56,0.96,5696
0.56,0.97,5697
0.56,0.98,5698
0.56,0.99,5699
0.57,0.0,5700
0.57,0.01,5701
0.57,0.02,5702
0.57,0.03,5703
0.57,0.04,5704
0.57,0.05,5705
0.57,0.06,5706
0.57,0.07,5707
0.57,0.08,5708
0.57,0.09,5709
0.57,0.1,5710
0.57,0.11,5711
0.57,0.12,5712
0.57,0.13,5713
0.57,0.14,5714
0.57,0.15,5715
0.57,0.16,5716
0.57,0.17,5717
0.57,0.18,5718
0.57,0.19,5719
0.57,0.2,5720
0.57,0.21,5721
0.57,0.22,5722
0.57,0.23,5723
0.57,0.24,5724
0.57,0.25,5725
0.57,0.26,5726
0.57,0.27,5727
0.57,0.28,5728
0.57,0.29,5729
0.57,0.3,5730
0.57,0.31,5731
0.57,0.32,5732
0.57,0.33,5733
0.57,0.34,5734
0.57,0.35,5735
0.57,0.36,5736
0.57,0.37,5737
0.57,0.38,5738
0.57,0.39,5739
0.57,0.4,5740
0.57,0.41,5741
0.57,0.42,5742
0.57,0.43,5743
0.57,0.44,5744
0.57,0.45,5745
0.57,0.46,5746
0.57,0.47,5747
0.57,0.48,5748
0.57,0.49,5749
0.57,0.5,5750
0.57,0.51,5751
0.57,0.52,5752
0.57,0.53,5753
0.57,0.54,5754
0.57,0.55,5755
0.57,0.56,5756
0.57,0.57,5757
0.57,0.58,5758
0.57,0.59,5759
0.57,0.6,5760
0.57,0.61,5761
0.57,0.62,5762
0.57,0.63,5763
0.57,0.64,5764
0.57,0.65,5765
0.57,0.66,5766
0.57,0.67,5767
0.57,0.68,5768
0.57,0.69,5769
0.57,0.7,5770
0.57,0.71,5771
0.57,0.72,5772
0.57,0.73,5773
0.57,0.74,5774
0.57,0.75,5775
0.57,0.76,5776
0.57,0.77,5777
0.57,0.78,5778
0.57,0.79,5779
0.57,0.8,5780
0.57,0.81,5781
0.57,0.82,5782
0.57,0.83,5783
0.57,0.84,5784
0.57,0.85,5785
0.57,0.86,5786
0.57,0.87,5787
0.57,0.88,5788
0.57,0.89,5789
0.57,0.9,5790
0.57,0.91,5791
0.57,0.92,5792
0.57,0.93,5793
0.57,0.94,5794
0.57,0.95,5795
0.57,0.96,5796
0.57,0.97,5797
0.57,0.98,5798
0.57,0.99,5799
0.58,0.0,5800
0.58,0.01,5801
0.58,0.02,5802
0.58,0.03,5803
0.58,0.04,5804
0.58,0.05,5805
0.58,0.06,5806
0.58,0.07,5807
0.58,0.08,5808
0.58,0.09,5809
0.58,0.1,5810
0.58,0.11,5811
0.58,0.12,5812
0.58,0.13,5813
0.58,0.14,5814
0.58,0.15,5815
0.58,0.16,5816
0.58,0.17,5817
0.58,0.18,5818
0.58,0.19,5819
0.58,0.2,5820
0.58,0.21,5821
0.58,0.22,5822
0.58,0.23,5823
0.58,0.24,5824
0.58,0.25,5825
0.58,0.26,5826
0.58,0.27,5827
0.58,0.28,5828
0.58,0.29,5829
0.58,0.3,5830
0.58,0.31,5831
0.58,0.32,5832
0.58,0.33,5833
0.58,0.34,5834
0.58,0.35,5835
0.58,0.36,5836
0.58,0.37,5837
0.58,0.38,5838
0.58,0.39,5839
0.58,0.4,5840
0.58,0.41,5841
0.58,0.42,5842
0.58,0.43,5843
0.58,0.44,5844
0.58,0.45,5845
0.58,0.46,5846
0.58,0.47,5847
0.58,0.48,5848
0.58,0.49,5849
0.58,0.5,5850
0.58,0.51,5851
0.58,0.52,5852
0.58,0.53,5853
0.58,0.54,5854
0.58,0.55,5855
0.58,0.56,5856
0.58,0.57,5857
0.58,0.58,5858
0.58,0.59,5859
0.58,0.6,5860
0.58,0.61,5861
0.58,0.62,5862
0.58,0.63,5863
0.58,0.64,5864
0.58,0.65,5865
0.58,0.66,5866
0.58,0.67,5867
0.58,0.68,5868
0.58,0.69,5869
0.58,0.7,5870
0.58,0.71,5871
0.58,0.72,5872
0.58,0.73,5873
0.58,0.74,5874
0.58,0.75,5875
0.58,0.76,5876
0.58,0.77,5877
0.58,0.78,5878
0.58,0.79,5879
0.58,0.8,5880
0.58,0.81,5881
0.58,0.82,5882
0.58,0.83,5883
0.58,0.84,5884
0.58,0.85,5885
0.58,0.86,5886
0.58,0.87,5887
0.58,0.88,5888
0.58,0.89,5889
0.58,0.9,5890
0.58,0.91,5891
0.58,0.92,5892
0.58,0.93,5893
0.58,0.94,5894
0.58,0.95,5895
0.58,0.96,5896
0.58,0.97,5897
0.58,0.98,5898
0.58,0.99,5899
0.59,0.0,5900
0.59,0.01,5901
0.59,0.02,5902
0.59,0.03,5903
0.59,0.04,5904
0.59,0.05,5905
0.59,0.06,5906
0.59,0.07,5907
0.59,0.08,5908
0.59,0.09,5909
0.59,0.1,5910
0.59,0.11,5911
0.59,0.12,5912
0.59,0.13,5913
0.59,0.14,5914
0.59,0.15,5915
0.59,0.16,5916
0.59,0.17,5917
0.59,0.18,5918
0.59,0.19,5919
0.59,0.2,5920
0.59,0.21,5921
0.59,0.22,5922
0.59,0.23,5923
0.59,0.24,5924
0.59,0.25,5925
0.59,0.26,5926
0.59,0.27,5927
0.59,0.28,5928
0.59,0.29,5929
0.59,0.3,5930
0.59,0.31,5931
0.59,0.32,5932
0.59,0.33,5933
0.59,0.34,5934
0.59,0.35,5935
0.59,0.36,5936
0.59,0.37,5937
0.59,0.38,5938
0.59,0.39,5939
0.59,0.4,5940
0.59,0.41,5941
0.59,0.42,5942
0.59,0.43,5943
0.59,0.44,5944
0.59,0.45,5945
0.59,0.46,5946
0.59,0.47,5947
0.59,0.48,5948
0.59,0.49,5949
0.59,0.5,5950
0.59,0.51,5951
0.59,0.52,5952
0.59,0.53,5953
0.59,0.54,5954
0.59,0.55,5955
0.59,0.56,5956
0.59,0.57,5957
0.59,0.58,5958
0.59,0.59,5959
0.59,0.6,5960
0.59,0.61,5961
0.59,0.62,5962
0.59,0.63,5963
0.59,0.64,5964
0.59,0.65,5965
0.59,0.66,5966
0.59,0.67,5967
0.59,0.68,5968
0.59,0.69,5969
0.59,0.7,5970
0.59,0.71,5971
0.59,0.72,5972
0.59,0.73,5973
0.59,0.74,5974
0.59,0.75,5975
0.59,0.76,5976
0.59,0.77,5977
0.59,0.78,5978
0.59,0.79,5979
0.59,0.8,5980
0.59,0.81,5981
0.59,0.82,5982
0.59,0.83,5983
0.59,0.84,5984
0.59,0.85,5985
0.59,0.86,5986
0.59,0.87,5987
0.59,0.88,5988
0.59,0.89,5989
0.59,0.9,5990
0.59,0.91,5991
0.59,0.92,5992
0.59,0.93,5993
0.59,0.94,5994
0.59,0.95,5995
0.59,0.96,5996
0.59,0.97,5997
0.59,0.98,5998
0.59,0.99,5999
0.6,0.0,6000
0.6,0.01,6001
0.6,0.02,6002
0.6,0.03,6003
0.6,0.04,6004
0.6,0.05,6005
0.6,0.06,6006
0.6,0.07,6007
0.6,0.08,6008
0.6,0.09,6009
0.6,0.1,6010
0.6,0.11,6011
0.6,0.12,6012
0.6,0.13,6013
0.6,0.14,6014
0.6,0.15,6015
0.6,0.16,6016
0.6,0.17,6017
0.6,0.18,6018
0.6,0.19,6019
0.6,0.2,6020
0.6,0.21,6021
0.6,0.22,6022
0.6,0.23,6023
0.6,0.24,6024
0.6,0.25,6025
0.6,0.26,6026
0.6,0.27,6027
0.6,0.28,6028
0.6,0.29,6029
0.6,0.3,6030
0.6,0.31,6031
0.6,0.32,6032
0.6,0.33,6033
0.6,0.34,6034
0.6,0.35,6035
0.6,0.36,6036
0.6,0.37,6037
0.6,0.38,6038
0.6,0.39,6039
0.6,0.4,6040
0.6,0.41,6041
0.6,0.42,6042
0.6,0.43,6043
0.6,0.44,6044
0.6,0.45,6045
0.6,0.46,6046
0.6,0.47,6047
0.6,0.48,6048
0.6,0.49,6049
0.6,0.5,6050
0.6,0.51,6051
0.6,0.52,6052
0.6,0.53,6053
0.6,0.54,6054
0.6,0.55,6055
0.6,0.56,6056
0.6,0.57,6057
0.6,0.58,6058
0.6,0.59,6059
0.6,0.6,6060
0.6,0.61,6061
0.6,0.62,6062
0.6,0.63,6063
0.6,0.64,6064
0.6,0.65,6065
0.6,0.66,6066
0.6,0.67,6067
0.6,0.68,6068
0.6,0.69,6069
0.6,0.7,6070
0.6,0.71,6071
0.6,0.72,6072
0.6,0.73,6073
0.6,0.74,6074
0.6,0.75,6075
0.6,0.76,6076
0.6,0.77,6077
0.6,0.78,6078
0.6,0.79,6079
0.6,0.8,6080
0.6,0.81,6081
0.6,0.82,6082
0.6,0.83,6083
0.6,0.84,6084
0.6,0.85,6085
0.6,0.86,6086
0.6,0.87,6087
0.6,0.88,6088
0.6,0.89,6089
0.6,0.9,6090
0.6,0.91,6091
0.6,0.92,6092
0.6,0.93,6093
0.6,0.94,6094
0.6,0.95,6095
0.6,0.96,6096
0.6,0.97,6097
0.6,0.98,6098
0.6,0.99,6099
0.61,0.0,6100
0.61,0.01,6101
0.61,0.02,6102
0.61,0.03,6103
0.61,0.04,6104
0.61,0.05,6105
0.61,0.06,6106
0.61,0.07,6107
0.61,0.08,6108
0.61,0.09,6109
0.61,0.1,6110
0.61,0.11,6111
0.61,0.12,6112
0.61,0.13,6113
0.61,0.14,6114
0.61,0.15,6115
0.61,0.16,6116
0.61,0.17,6117
0.61,0.18,6118
0.61,0.19,6119
0.61,0.2,6120
0.61,0.21,6121
0.61,0.22,6122
0.61,0.23,6123
0.61,0.24,6124
0.61,0.25,6125
0.61,0.26,6126
0.61,0.27,6127
0.61,0.28,6128
0.61,0.29,6129
0.61,0.3,6130
0.61,0.31,6131
0.61,0.32,6132
0.61,0.33,6133
0.61,0.34,6134
0.61,0.35,6135
0.61,0.36,6136
0.61,0.37,6137
0.61,0.38,6138
0.61,0.39,6139
0.61,0.4,6140
0.61,0.41,6141
0.61,0.42,6142
0.61,0.43,6143
0.61,0.44,6144
0.61,0.45,6145
0.61,0.46,6146
0.61,0.47,6147
0.61,0.48,6148
0.61,0.49,6149
0.61,0.5,6150
0.61,0.51,6151
0.61,0.52,6152
0.61,0.53,6153
0.61,0.54,6154
0.61,0.55,6155
0.61,0.56,6156
0.61,0.57,6157
0.61,0.58,6158
0.61,0.59,6159
0.61,0.6,6160
0.61,0.61,6161
0.61,0.62,6162
0.61,0.63,6163
0.61,0.64,6164
0.61,0.65,6165
0.61,0.66,6166
0.61,0.67,6167
0.61,0.68,6168
0.61,0.69,6169
0.61,0.7,6170
0.61,0.71,6171
0.61,0.72,6172
0.61,0.73,6173
0.61,0.74,6174
0.61,0.75,6175
0.61,0.76,6176
0.61,0.77,6177
0.61,0.78,6178
0.61,0.79,6179
0.61,0.8,6180
0.61,0.81,6181
0.61,0.82,6182
0.61,0.83,6183
0.61,0.84,6184
0.61,0.85,6185
0.61,0.86,6186
0.61,0.87,6187
0.61,0.88,6188
0.61,0.89,6189
0.61,0.9,6190
0.61,0.91,6191
0.61,0.92,6192
0.61,0.93,6193
0.61,0.94,6194
0.61,0.95,6195
0.61,0.96,6196
0.61,0.97,6197
0.61,0.98,6198
0.61,0.99,6199
0.62,0.0,6200
0.62,0.01,6201
0.62,0.02,6202
0.62,0.03,6203
0.62,0.04,6204
0.62,0.05,6205
0.62,0.06,6206
0.62,0.07,6207
0.62,0.08,6208
0.62,0.09,6209
0.62,0.1,6210
0.62,0.11,6211
0.62,0.12,6212
0.62,0.13,6213
0.62,0.14,6214
0.62,0.15,6215
0.62,0.16,6216
0.62,0.17,6217
0.62,0.18,6218
0.62,0.19,6219
0.62,0.2,6220
0.62,0.21,6221
0.62,0.22,6222
0.62,0.23,6223
0.62,0.24,6224
0.62,0.25,6225
0.62,0.26,6226
0.62,0.27,6227
0.62,0.28,6228
0.62,0.29,6229
0.62,0.3,6230
0.62,0.31,6231
0.62,0.32,6232
0.62,0.33,6233
0.62,0.34,6234
0.62,0.35,6235
0.62,0.36,6236
0.62,0.37,6237
0.62,0.38,6238
0.62,0.39,6239
0.62,0.4,6240
0.62,0.41,6241
0.62,0.42,6242
0.62,0.43,6243
0.62,0.44,6244
0.62,0.45,6245
0.62,0.46,6246
0.62,0.47,6247
0.62,0.48,6248
0.62,0.49,6249
0.62,0.5,6250
0.62,0.51,6251
0.62,0.52,6252
0.62,0.53,6253
0.62,0.54,6254
0.62,0.55,6255
0.62,0.56,6256
0.62,0.57,6257
0.62,0.58,6258
0.62,0.59,6259
0.62,0.6,6260
0.62,0.61,6261
0.62,0.62,6262
0.62,0.63,6263
0.62,0.64,6264
0.62,0.65,6265
0.62,0.66,6266
0.62,0.67,6267
0.62,0.68,6268
0.62,0.69,6269
0.62,0.7,6270
0.62,0.71,6271
0.62,0.72,6272
0.62,0.73,6273
0.62,0.74,6274
0.62,0.75,6275
0.62,0.76,6276
0.62,0.77,6277
0.62,0.78,6278
0.62,0.79,6279
0.62,0.8,6280
0.62,0.81,6281
0.62,0.82,6282
0.62,0.83,6283
0.62,0.84,6284
0.62,0.85,6285
0.62,0.86,6286
0.62,0.87,6287
0.62,0.88,6288
0.62,0.89,6289
0.62,0.9,6290
0.62,0.91,6291
0.62,0.92,6292
0.62,0.93,6293
0.62,0.94,6294
0.62,0.95,6295
0.62,0.96,6296
0.62,0.97,6297
0.62,0.98,6298
0.62,0.99,6299
0.63,0.0,6300
0.63,0.01,6301
0.63,0.02,6302
0.63,0.03,6303
0.63,0.04,6304
0.63,0.05,6305
0.63,0.06,6306
0.63,0.07,6307
0.63,0.08,6308
0.63,0.09,6309
0.63,0.1,6310
0.63,0.11,6311
0.63,0.12,6312
0.63,0.13,6313
0.63,0.14,6314
0.63,0.15,6315
0.63,0.16,6316
0.63,0.17,6317
0.63,0.18,6318
0.63,0.19,6319
0.63,0.2,6320
0.63,0.21,6321
0.63,0.22,6322
0.63,0.23,6323
0.63,0.24,6324
0.63,0.25,6325
0.63,0.26,6326
0.63,0.27,6327
0.63,0.28,6328
0.63,0.29,6329
0.63,0.3,6330
0.63,0.31,6331
0.63,0.32,6332
0.63,0.33,6333
0.63,0.34,6334
0.63,0.35,6335
0.63,0.36,6336
0.63,0.37,6337
0.63,0.38,6338
0.63,0.39,6339
0.63,0.4,6340
0.63,0.41,6341
0.63,0.42,6342
0.63,0.43,6343
0.63,0.44,6344
0.63,0.45,6345
0.63,0.46,6346
0.63,0.47,6347
0.63,0.48,6348
0.63,0.49,6349
0.63,0.5,6350
0.63,0.51,6351
0.63,0.52,6352
0.63,0.53,6353
0.63,0.54,6354
0.63,0.55,6355
0.63,0.56,6356
0.63,0.57,6357
0.63,0.58,6358
0.63,0.59,6359
0.63,0.6,6360
0.63,0.61,6361
0.63,0.62,6362
0.63,0.63,6363
0.63,0.64,6364
0.63,0.65,6365
0.63,0.66,6366
0.63,0.67,6367
0.63,0.68,6368
0.63,0.69,6369
0.63,0.7,6370
0.63,0.71,6371
0.63,0.72,6372
0.63,0.73,6373
0.63,0.74,6374
0.63,0.75,6375
0.63,0.76,6376
0.63,0.77,6377
0.63,0.78,6378
0.63,0.79,6379
0.63,0.8,6380
0.63,0.81,6381
0.63,0.82,6382
0.63,0.83,6383
0.63,0.84,6384
0.63,0.85,6385
0.63,0.86,6386
0.63,0.87,6387
0.63,0.88,6388
0.63,0.89,6389
0.63,0.9,6390
0.63,0.91,6391
0.63,0.92,6392
0.63,0.93,6393
0.63,0.94,6394
0.63,0.95,6395
0.63,0.96,6396
0.63,0.97,6397
0.63,0.98,6398
0.63,0.99,6399
0.64,0.0,6400
0.64,0.01,6401
0.64,0.02,6402
0.64,0.03,6403
0.64,0.04,6404
0.64,0.05,6405
0.64,0.06,6406
0.64,0.07,6407
0.64,0.08,6408
0.64,0.09,6409
0.64,0.1,6410
0.64,0.11,6411
0.64,0.12,6412
0.64,0.13,6413
0.64,0.14,6414
0.64,0.15,6415
0.64,0.16,6416
0.64,0.17,6417
0.64,0.18,6418
0.64,0.19,6419
0.64,0.2,6420
0.64,0.21,6421
0.64,0.22,6422
0.64,0.23,6423
0.64,0.24,6424
0.64,0.25,6425
0.64,0.26,6426
0.64,0.27,6427
0.64,0.28,6428
0.64,0.29,6429
0.64,0.3,6430
0.64,0.31,6431
0.64,0.32,6432
0.64,0.33,6433
0.64,0.34,6434
0.64,0.35,6435
0.64,0.36,6436
0.64,0.37,6437
0.64,0.38,6438
0.64,0.39,6439
0.64,0.4,6440
0.64,0.41,6441
0.64,0.42,6442
0.64,0.43,6443
0.64,0.44,6444
0.64,0.45,6445
0.64,0.46,6446
0.64,0.47,6447
0.64,0.48,6448
0.64,0.49,6449
